post_id	datetime	hubs	tags	counter_positive	counter_favs	counter_views	counter_comments	user	karma	ratio	followers
232159	2014-08-05 00:02:00	['Информационная безопасность']	['warez', 'cracking', 'hacking', 'scene', 'phrozen crew', 'пиратство', 'варез', '0day', 'nitallica', 'core', 'женщины']	111	150	489000	17	MennyCalavera	107.0	0.0	51
232459	2014-08-06 17:00:00	['Информационная безопасность']	['взлом', 'intercepter-ng', 'сетевая безопасность', 'еда', 'столовая']	244	408	113000	53	AndreyKu	36.0	0.0	7
232531	2014-08-07 10:56:00	['Java', 'Assembler']	['smali', 'java', 'android', 'thumb', 'arm', 'assembler', 'как потратить 40 часов своей жизни']	114	441	351000	29	Core2Duo	32.2	0.0	48
189510	2013-08-09 00:32:00	['Криптография', 'Информационная безопасность']	['Lavabit', 'Эдвард Сноуден', 'АНБ', 'почтовый провайдер']	128	59	802000	104	alizar	753.5	22.3	605
232643	2014-08-08 02:25:00	['Информационная безопасность']	['маразм крепчал']	129	64	47000	221	vanxant	107.5	0.1	19
232515	2014-08-11 02:28:00	['Обработка изображений', 'Алгоритмы']	['обработка изображений', 'пульсометр', 'усиление движения', 'видеоаналитика', 'MIT']	175	481	842000	44	ZlodeiBaal	295.7	0.2	268
233103	2014-08-12 17:52:00	['Математика']	['философия', 'деление на ноль', 'фантазии']	122	1117	220000	281	denis-ryzhkov	32.0	0.0	9
232789	2014-08-12 18:07:00	['Разработка веб-сайтов']	['цифровой шаббат', 'месяц без интернета', 'интернет', 'путешествия', 'жизнь']	167	317	617000	324	Iskin	181.5	0.0	89
233305	2014-08-14 10:36:00	['Информационная безопасность']	['Медведев', 'Кремль', 'взлом', 'твиттер']	142	66	524000	127	KarasikovSergey	15.0	0.0	25
290282	2014-08-14 12:34:00	['Карьера в IT-индустрии']	['работа', 'собственный опыт']	140	258	128000	133	it-witch	17.0	0.0	498
232653	2014-08-15 09:39:00	['Работа с 3D-графикой']	['maya', '3ds max', 'softimage xsi', 'modo', 'cinema 4d', 'autodesk', '3d графика']	211	366	149000	142	FrozmatGames	106.0	0.0	27
233535	2014-08-16 14:16:00	['Разработка веб-сайтов']	['переезд в другую страну', 'работа за границей', 'производство электроники']	116	283	742000	82	1kvi1	45.0	0.0	67
233971	2014-08-20 11:05:00	['Информационная безопасность']	['OpenVPN', 'Squid']	102	2102	628000	95	AlexandreFrolov	36.0	0.0	26
233851	2014-08-19 13:25:00	['Тестирование IT-систем']	['физика', 'работа', 'тестирование', 'образование', 'наука']	186	413	205000	691	Biochemist	43.7	0.0	11
234331	2014-08-23 13:36:00	['Информационная безопасность']	['finfisher']	105	738	824000	28	siomi	23.0	0.0	2
234369	2014-08-24 13:47:00	['Программирование', 'FPGA']	['10g', '10gbe', 'ethernet', 'fpga', 'плис', 'xgmii', 'xaui', 'sfp+', 'xfp', 'phy', 'сетевое оборудование']	147	324	709000	47	ishevchuk	83.5	8.8	103
234517	2014-08-25 15:21:00	['Open source']	['linux', 'unix', 'open source', 'linus torvalds', 'цитаты']	103	376	102000	115	kaze_no_saga	9.0	0.0	3
234547	2014-08-25 19:10:00	['Open source']	['reactos', 'explorer', 'проводник', 'эксплорер', 'ReactOS Community Edition', 'Community Edition', 'Red Alert 2', 'Deus Ex', 'Oddworld', 'Jagged alliance 2', 'Gimp', 'Pidgin', 'WireShark']	116	63	385000	86	Jeditobe	48.0	4.2	142
234663	2014-08-27 00:58:00	['Информационная безопасность']	['botnet', 'android', 'сбербанк', 'мтс', 'смс-троян']	356	667	183000	143	ValdikSS	734.0	46.1	810
234551	2014-08-27 18:05:00	['Фриланс']	['Upwork', 'oDesk', 'Payoneer', 'фриланс', 'удаленная работа', 'freelance']	178	1679	230000	321	jff	66.0	0.0	35
234753	2014-08-27 20:05:00	['Программирование']	['баг captcha']	127	117	665000	70	k41n	16.0	0.0	4
234833	2014-08-28 14:33:00	['Информационная безопасность']	['банки', 'информационная безопасность', 'персональные данные']	108	117	689000	82	Zzzuhell	22.0	0.2	2
234877	2014-08-29 14:23:00	['.NET', 'Ненормальное программирование']	['котики', '.net', 'стеганография']	118	367	618000	42	Ogoun	64.0	4.1	6
235063	2014-08-31 00:51:00	['Информационная безопасность']	['Microsoft', 'расследование', 'конфиденциальность переписки', 'судебное постановление', 'юрисдикция']	116	53	701000	62	alizar	753.5	22.3	605
235107	2014-08-31 22:39:00	['C#', '.NET', 'Java']	['.net', 'java', 'c#', 'intellij', 'ide', 'consulo']	121	176	482000	50	VISTALL	92.0	0.0	40
200256	2014-09-01 06:05:00	['Информационная безопасность']	['iCloud', '4Chan', 'утечки', 'праздник к нам приходит']	160	474	862000	328	Akr0n	89.7	0.1	30
235507	2014-09-03 18:23:00	['Обработка изображений']	['телескопы', 'космос', 'астрономия и все что с ней связано.']	115	99	317000	52	VIK52	45.0	0.0	2
235735	2014-09-05 11:48:00	['Работа с 3D-графикой']	['3d-графика', 'старые игры']	184	276	105000	33	john_samilin	32.0	1.6	8
235713	2014-09-05 12:29:00	['Информационная безопасность']	['безопасность', 'андроид', 'sms вирус', 'троян']	102	202	324000	89	rootes	12.0	0.0	2
225779	2014-06-10 03:48:00	['IT-стандарты']	['tesla motors', 'Elon Musk', 'Тесла', 'Элон Маск', 'andorro-новости', 'счастливые киловатт-часы']	90	47	678000	95	andorro	221.0	12.9	150
235805	2014-09-05 17:31:00	['GTD']	['организация дел', 'блокнот', 'записная книжка', 'порядок']	202	784	153000	64	alexbagirov	42.0	0.0	20
219707	2014-04-17 00:19:00	['Регулирование IT-сектора', 'Социальные сети и сообщества']	['блог', 'запреты']	82	39	469000	117	shifttstas	10.5	10.4	133
235841	2014-09-06 10:15:00	['Информационная безопасность']	['tor', 'silk road', 'фейл']	102	86	823000	41	ValdikSS	734.0	46.1	810
188374	2013-07-30 20:13:00	['Разработка игр']	['android', 'game development', 'andengine']	53	464	552000	38	Gamegen	21.0	0.0	5
235949	2014-09-07 23:32:00	['Информационная безопасность']	['яндекс', 'почта', 'безопасность']	234	198	552000	550	lagudal	10.0	0.0	0
236071	2014-09-08 20:06:00	['Разработка веб-сайтов']	['контрактная разработка электроники', 'фриланс', 'управление проектами', 'программирование микроконтроллеров', 'стартап']	170	352	109000	52	progchip666	119.5	0.0	208
236147	2014-09-09 11:46:00	['Обработка изображений']	['телескоп', 'зеркало', 'гигантский магелланов телескоп', 'giant magellan telescope']	116	131	634000	56	WhiteUnicorn	19.0	0.0	1
236283	2014-09-10 02:40:00	['Информационная безопасность']	['gmail', 'почта', 'база', 'утечка', 'да опять']	135	199	420000	396	polym0rph	93.0	0.0	33
236333	2014-09-10 16:25:00	['Open source']	['fsf', 'free software foundation', 'defective by design', 'apple', 'iphone', 'apple watch', 'iwatch', 'freedom', 'drm']	151	109	852000	372	lolmaus	28.7	0.0	23
236759	2014-09-15 09:38:00	['Информационная безопасность']	['gmail', 'google', 'yandex', 'mail.ru', 'анализ данных', 'статистика', 'data mining']	129	204	131000	106	varagian	265.2	0.0	109
236689	2014-09-15 16:41:00	['Спортивное программирование', 'Алгоритмы', 'Python']	['оптимизация', 'матрицы', 'байт-код', 'python', 'алгоритмы', 'асимптотика', 'дизассемблирование', 'byteplay', 'cpmoptimize']	210	712	687000	43	hx0	131.0	0.0	11
235813	2014-09-16 01:33:00	['Разработка игр', 'Open source']	['caesar iii remake', 'caesaria', 'game development', 'open source', 'c++']	140	316	575000	78	dalerank	169.0	60.9	71
237347	2014-09-19 09:13:00	['Информационная безопасность']	['интернет', 'Россия', 'Большой брат', 'изоляция', 'Минкомсвязи']	147	112	643000	616	ksenobayt	137.0	0.1	47
237469	2014-09-19 19:45:00	['Отладка', 'Assembler', 'Информационная безопасность']	['gdb', 'ptrace', 'crack', 'никто не читает теги']	154	647	186000	61	thevar1able	87.0	0.0	25
237589	2014-09-21 22:31:00	['Разработка под Android']	['android', 'умный дом', 'распознавание речи', 'ios development', 'android development', 'голосовое управление', 'голосовой движок']	179	1597	233000	84	morfeusys	57.0	0.0	45
237641	2014-09-22 11:25:00	['Программирование', 'Ненормальное программирование']	['армия', 'excel', 'vba']	256	391	156000	154	oWart	104.2	-0.5	44
285664	2014-09-22 13:00:00	['Карьера в IT-индустрии']	['путешествия', 'работа', 'Индия', 'nodejs', 'socketio', 'javascriptmvc', 'twitter bootstrap']	145	219	849000	177	Zav	84.5	0.0	113
237869	2014-09-23 20:55:00	['Расширения для браузеров']	['avito', 'sobnik', 'chrome', 'javascript', 'Go', 'mongodb', 'amazon aws', 'риэлторы']	102	613	115000	103	cerber	40.0	0.0	13
238351	2014-09-26 23:29:00	['Разработка мобильных приложений']	['интернет-провайдер', 'андроид']	191	473	334000	135	evgenx	13.0	0.0	7
238425	2014-09-28 14:34:00	['C#', 'Разработка игр']	['gamedev', 'directx', 'C#', 'xna']	169	404	761000	63	ForhaxeD	194.5	0.0	172
288402	2013-10-24 20:47:00	['Патентование']	['патентная система', 'патентные тролли', 'The Innovation Act of 2013']	104	38	36000	45	alizar	753.5	22.3	605
238427	2014-09-28 21:39:00	['Программирование']	['армия', 'VBA', 'excel']	144	181	106000	66	Chronas	25.0	0.0	7
238463	2014-09-29 01:59:00	['Реверс-инжиниринг', 'Информационная безопасность']	['безопасность', 'игры', 'аэрофлот', 'никто не читает теги']	167	140	885000	71	MadJeck	104.6	0.0	10
285666	2014-09-30 11:06:00	['Карьера в IT-индустрии']	['стажировка', 'сша', 'сан-франциско', 'харьков', 'студент', 'привет тэгочтецам']	110	253	703000	116	kyrylo	1.0	0.0	4
238713	2014-09-30 23:06:00	['Реверс-инжиниринг', 'Информационная безопасность']	['rt5350', 'роутеры', 'backdoor']	169	374	124000	32	ValdikSS	734.0	46.1	810
239155	2014-10-03 21:45:00	['Разработка веб-сайтов', '.NET']	['windows 10', 'установка', 'oneget', 'будущее снова здесь', 'опера живи']	118	453	338000	489	Reeze	67.5	0.0	16
239181	2014-10-04 16:21:00	['Платежные системы']	['крепостное право', 'фрс', 'цб', 'bitcoin', 'pandora', 'эмиссия']	100	84	377000	180	robux	10.2	0.0	39
239395	2014-10-06 17:49:00	['Информационная безопасность']	['уязвимости', 'яндекс']	119	97	766000	79	korishxp	5.0	0.0	0
239519	2014-10-07 16:44:00	['Open source']	['linux', 'open source', 'образование', 'компьютерный класс']	144	601	956000	93	dik123	44.0	0.0	9
239549	2014-10-07 18:40:00	['Информационная безопасность']	['Liqpay', 'безопасность платежей']	103	83	441000	37	ef_end_y	54.0	0.0	43
239321	2014-10-08 18:11:00	['Стандарты связи']	['СВЧ', 'Микроволновка', 'опыт', 'излучение', 'оружие']	385	1106	417000	392	kreosan	349.0	0.0	375
239661	2014-10-09 07:45:00	['Алгоритмы', 'Программирование']	['c++', 'glsl', 'opengl', 'iridescence', 'shaders', 'шейдеры', 'beetle', 'жук']	157	293	499000	21	Torvald3d	90.0	0.0	37
239793	2014-10-09 11:51:00	['Программирование']	['программирование мозг ноотропы']	113	1998	245000	141	IvanhoeLab	9.0	0.0	4
285668	2014-10-10 14:31:00	['Карьера в IT-индустрии']	['Карьера', 'социум', 'взаимоотношения', 'сексизм', 'survival', 'они реагируют на движение', 'кто в армии служил', 'тот в цирке не смеется', 'никто не читает теги.']	100	326	108000	247	ragequit	134.5	65.9	120
240057	2014-10-12 07:40:00	['Учебный процесс в IT']	['образование за рубежом', 'Германия', 'наука', 'andorro-новости']	111	458	303000	165	andorro	221.0	12.9	150
240233	2014-10-13 21:40:00	['Информационная безопасность']	['Panasonic', 'панасоник', 'пароль по почте', 'seomasterweb', 'здесь могла бы быть ваша реклама', 'всё равно никто не читает теги']	111	31	674000	46	Piskov	42.8	0.0	33
189402	2013-08-08 11:20:00	['Копирайт']	['Взгляд', 'Кирилл Мартынов', 'SOPA', 'Конгресс США', 'акция протеста', 'пикет', 'забастовка', 'петиция', 'Известия', 'Владимир Зыков', 'Минкульт', 'Министерство культуры', 'пираты', 'пиратство', 'фильмы', 'телесериалы', 'музыка', 'звукозапись', 'рисунки', 'фотографии', 'тексты', 'книги', 'авторское право', 'авторские права', 'смежные права', 'деанонимизация', 'реальный мир', 'спам', 'правоторговцы', 'Джек Бауэр', 'Роскомнадзор', 'Мединский', 'Милявский', 'Билайн', 'LiveJournal', 'экстремизм', 'экстремизм найдётся', 'Константин Анатольевич Крылов', 'наркомания', 'наркотики', 'суицид', 'самоубийцы', 'самоубийство', 'самоубийства', 'педофилия', 'педофилы', 'EVE Online', 'суд', 'судебный процесс', 'судебный иск', 'судебное преследование', 'канарейка', 'метан', 'угарный газ', 'сэйю', 'Кувейт', 'Иисус', 'Иисус Христос', 'Евангелие от Марка', 'Евангелие от Матфея', 'копимизм', 'пастафарианство', 'восьмибитная музыка', 'Невинность мусульман', 'Северо-Кавказский федеральный округ', 'Ставропольский край', 'Подмосковье', 'лакмус', 'аниме', 'манга', 'ранобэ', 'визуальные романы', 'Puella Magi Madoka Magica', 'Nazo no Kanojo X', 'Татарстан']	171	116	796000	301	Mithgol	31.5	0.0	235
240517	2014-10-15 17:36:00	['Assembler', 'Ненормальное программирование']	['AVR', 'выстрел в ногу']	116	147	543000	58	jaiprakash	25.7	0.0	5
240799	2014-10-18 15:29:00	['Тестирование IT-систем', 'Информационная безопасность']	['Game King Multi-Game', 'International Game Technology', 'видеопокер', 'Game King 5.0', 'мошенничество', 'тестирование ПО', 'баг', 'уязвимость']	108	134	101000	106	alizar	753.5	22.3	605
229199	2014-07-10 10:43:00	['SQL', 'Java']	['java', 'sql', 'connection pool', 'базы данных']	3	46	238000	35	maratvildan	5.0	0.0	5
240977	2014-10-20 17:52:00	['Программирование']	['жизнь-боль', 'фреймворки']	135	330	904000	149	PerseptronYar	14.2	0.0	5
221891	2014-05-05 22:29:00	['Блог компании Recognitor', 'Обработка изображений', 'Алгоритмы']	['Plate recognition', 'image recognition', 'pattern recognition', 'machine learning', 'распознавание номеров', 'автомобильный номер']	134	605	134000	268	Vasyutka	58.0	0.0	67
240693	2014-10-21 14:38:00	['Usability', 'Интерфейсы', 'Веб-дизайн']	['цвет', 'интерфейсы', 'рекомендации', 'best practices', 'дизайн интерфейсов']	113	1340	105000	128	nicuini	34.0	0.0	20
230925	2014-07-24 16:04:00	['Java', 'Тестирование IT-систем']	['работа', 'автотестирование', 'собеседование', 'automation qa', 'selenium', 'interview']	20	241	895000	8	volnoboy	14.0	0.0	4
241531	2014-10-26 14:42:00	['Алгоритмы', 'Высокая производительность']	['шахматы', 'deep blue']	101	148	174000	103	marks	173.2	0.0	134
241664	2014-10-27 18:51:00	['GTD']	['профессионализм', 'ответственность', 'обязательства', 'да', 'нет']	173	937	143000	34	mitro	43.2	0.0	137
235901	2014-10-28 10:21:00	['Программирование', 'Разработка веб-сайтов']	['интересности&полезности', 'sublime', 'sublime text', 'sublime plugin']	112	2298	433000	101	ilusha_sergeevich	211.5	3.2	733
242381	2014-11-05 17:12:00	['Сетевые технологии', 'IT-инфраструктура']	['Кабели', 'связь', 'укладка кабеля', 'кабелеукладчики', 'сетевые технологии', 'познавательное', 'технологические процессы']	127	306	997000	47	ragequit	134.5	65.9	120
243065	2014-11-12 20:46:00	['C#', '.NET', 'Open source']	['.net', 'microsoft', 'opensource', 'столлман покусал', 'да это просто праздник какой-то', 'living the dream']	144	211	894000	259	kekekeks	35.5	0.4	122
243091	2014-11-13 11:36:00	['Open source']	['лицензии', 'open source']	128	1200	768000	116	marked-one	44.2	0.0	6
243175	2014-11-13 18:56:00	['Кодобред', 'Assembler']	['minecraft', 'процессор', 'ассемблер', 'виртуальный', 'модель', 'моделирование']	114	277	147000	68	DjSapsan	28.0	0.0	5
243095	2014-11-14 17:11:00	['Геоинформационные сервисы']	['молния', 'гроза', 'опыт', 'эксперимент', 'взрыв', 'воздушный змей', 'шаровая молния', 'самодельный', 'замыкание', 'удар', 'Бенжамин Франклин', 'разряд', 'змей', 'стихия', 'Луганск', 'Украина', 'kreosan']	224	501	140000	195	kreosan	349.0	0.0	375
244037	2014-11-24 15:13:00	['Криптография', 'Информационная безопасность']	['CA', 'https', 'EFF', 'Mozilla', 'Cisco', 'Akamai', 'IdenTrust', 'Michigan University', 'TLS', 'JSON', 'DNS']	110	606	908000	81	askbow	25.0	0.0	7
169687	2013-02-17 09:58:00	['Блог компании Zeptobars']	['кислота', 'микросхема', 'КР580ВМ80А', 'Мультиклет', 'К565РУ5', 'Z80', 'MSP430F122', 'PIC16C505', 'PIC12C508', 'Метро']	145	185	741000	75	BarsMonster	977.7	0.0	667
157917	2012-11-08 19:59:00	['Блог компании Zeptobars']	['кислота', 'микросхема', '74HC595', '74AHC00', 'LM1117', 'atmega8', 'attiny13a', 'КР580ИК80А', 'КР580ВМ80А']	217	379	134000	98	BarsMonster	977.7	0.0	667
244813	2014-12-02 16:09:00	['Разработка веб-сайтов', 'Информационная безопасность']	['Роскомнадзор', 'цензура', 'цензура в интернете']	154	61	155000	568	skobkin	61.2	0.0	46
145135	2012-06-04 11:57:00	['Работа с видео']	['компьютерное зрение', 'обработка видео']	59	121	133000	32	alizar	753.5	22.3	605
244753	2014-12-03 14:00:00	['Data Mining', 'Занимательные задачки', 'Информационная безопасность']	['РОИ', 'рои2014', 'электронная демократия', 'голосование', 'накрутка голосов']	222	166	118000	261	StopDesign	131.9	0.0	27
245187	2014-12-07 16:54:00	['Работа со звуком', 'Работа с видео']	['стивен', 'хокинг', 'моя', 'краткая', 'история', 'времени', 'перевод', 'озвучка', 'в домашних условиях']	102	370	721000	26	paulpotseluev	104.5	0.0	19
245635	2014-12-11 17:59:00	['Информационная безопасность']	['роскомнадзор', 'информационная безопасность']	202	159	129000	56	HiMiC	22.0	0.0	3
244541	2014-12-11 23:24:00	['Обработка изображений', 'Алгоритмы']	['особая точка', 'угол', 'детектор']	114	565	682000	27	lightsource	44.0	0.0	1
245333	2014-12-12 04:55:00	['Кодобред', 'Java', 'Ненормальное программирование']	['познавательно', 'пятница', 'байткод', 'finally', 'java', 'class-файл', 'jvm']	101	162	391000	62	lany	498.2	10.7	317
245853	2014-12-15 13:26:00	['Управление проектами']	['история компании', 'ошибки управления', 'фрукты в офис']	123	359	104000	80	nikitushu	41.0	0.0	20
246339	2014-12-20 10:43:00	['SQL', 'MySQL', 'Ненормальное программирование']	['mysql']	107	508	573000	95	SkidanovAlex	146.0	0.0	29
230009	2014-12-23 11:34:00	['Математика', 'Программирование']	['фракталы', 'кот', 'ёжик в тумане', 'множество Жюлиа']	109	234	449000	17	mkot	233.0	0.0	71
246637	2014-12-24 07:32:00	['Фриланс']	['odesk', 'dura lex sed lex', 'санкции']	185	75	171000	741	BeepSleepBeep	18.7	0.0	2
246747	2014-12-25 11:51:00	['Математика']	['математика', 'история математики', 'комплексные числа']	134	457	103000	59	Ahiin	30.0	0.0	11
246905	2014-12-27 16:07:00	['Angular', 'Программирование', 'JavaScript', 'Разработка веб-сайтов']	['AngularJs']	179	755	221000	387	mnemosha	37.0	0.0	4
225095	2014-06-03 19:19:00	['Искусственный интеллект']	['нейронные сети', 'глубокое обучение', 'глубокая сеть', 'восстание машин']	93	328	631000	96	mbait	11.0	0.0	2
247041	2014-12-29 20:35:00	['Информационная безопасность']	['vnc', 'vncserver']	105	237	627000	167	ValdikSS	734.0	46.1	810
247367	2015-01-06 02:14:00	['Интерфейсы']	['юзабилити', 'дизайн']	138	3493	331000	102	SLY_G	266.2	2.0	525
221669	2014-05-16 12:05:00	['.NET', 'Java']	['consulo', '.net', 'java', 'ide']	8	20	54000	4	VISTALL	92.0	0.0	40
215203	2014-03-10 13:42:00	['Unity3D', '.NET', 'Java']	['java', '.net', 'c#', 'consulo']	24	38	17000	52	VISTALL	92.0	0.0	40
247423	2015-01-07 17:27:00	['Open source']	['STM32', '3d-сканер', 'проектная деятельность', 'своими руками']	117	696	119000	58	Hellitron	46.7	0.0	39
247465	2015-01-08 21:51:00	['Информационная безопасность']	['imarker', 'webindex', 'phorm', '92.242.35.54']	104	291	895000	169	ValdikSS	734.0	46.1	810
247927	2015-01-15 00:17:00	['Информационная безопасность']	['всё плохо', 'windows must die', 'не делайте этого дома', 'зловреды', 'ад фривара', 'говнософт', 'crapware', 'куклоскрипт ворует печеньки', 'браузерные угонщики', 'browser hijacker', 'мелкий шрифт', 'софтодовески', 'bundled software', 'софтопомойки', 'бойтесь галочек', 'тыжпрограммист', 'download.com']	290	440	302000	381	Ogi	31.0	0.1	5
248001	2015-01-15 17:36:00	['Разработка игр', 'C++', 'Программирование', 'Open source']	['C++', 'KolibriOS', 'конкурс', 'создание игр', 'gamedev']	100	165	488000	93	ZblCoder	30.7	0.0	9
247975	2015-01-16 08:13:00	['Реверс-инжиниринг', 'Занимательные задачки']	['led light', 'led-лампы', 'led driver', 'mt7930', 'ремонт']	108	212	144000	62	Winnie_The_Pooh	63.0	0.0	21
248121	2015-01-17 07:59:00	['Разработка под iOS']	['apple', 'developer', 'блокировка аккаунтов']	157	58	139000	0	KaMaToZzz	37.0	0.0	6
248153	2015-01-17 23:01:00	['Программирование', 'Разработка игр']	['Алгоритм Брезенхэма']	194	2083	255000	106	haqreu	277.2	41.7	663
236111	2014-09-09 07:51:00	['Программирование микроконтроллеров']	['контрактная разработка РЭА', 'фриланс', 'программирование микроконтроллеров']	68	222	501000	38	progchip666	119.5	0.0	208
233753	2014-08-19 00:19:00	['Разработка веб-сайтов']	['Фриланс', 'разработка электроники']	69	129	555000	77	progchip666	119.5	0.0	208
236077	2014-09-08 17:30:00	['Информационная безопасность']	['безопасность', 'почта', 'yandex', 'mail.ru']	96	104	440000	155	polym0rph	93.0	0.0	33
248159	2015-01-18 22:54:00	['Программирование', 'Разработка игр']	['flat shading', 'отрисовка треугольников', 'backface culling']	113	677	971000	114	haqreu	277.2	41.7	663
248269	2015-01-20 13:25:00	['Программирование', 'Криптография', 'Информационная безопасность']	['RSA', 'backdoor', 'curve25519', 'паранойя mode on']	115	548	101000	75	Scratch	110.7	4.8	121
248459	2015-01-22 13:27:00	['Реверс-инжиниринг']	['nes', 'famicom', 'dendy', 'avr', 'дамп', 'дампер', 'dumper', 'dumping']	185	482	110000	77	ClusterM	313.0	0.0	310
248599	2015-01-22 22:12:00	['Хабрахабр']	['хабрахабр', 'geektimes', 'мегамозг', 'объединение']	122	207	204000	108	botaniQQQ	27.0	0.0	0
248727	2015-01-24 11:03:00	['Информационная безопасность']	['информационная безопасность', 'видеонаблюдение']	309	505	234000	238	ipetrov2064	45.0	0.0	13
243997	2015-01-26 17:13:00	['Информационная безопасность']	['beeline', 'корбина', 'nmap', 'zmap', 'уязвимость']	130	311	103000	86	mobilz	595.3	0.0	148
248941	2015-01-27 12:29:00	['Браузеры']	['браузеры', 'vivaldi', 'vivaldi technologies']	130	159	179000	473	Shpankov	280.7	11.0	250
248961	2015-01-27 14:48:00	['Браузеры', 'Opera']	['opera', 'vivaldi', 'браузер', 'еще один браузер']	114	177	160000	128	Makaveli	70.7	0.0	23
249257	2015-01-29 20:17:00	['Сетевые технологии', 'IT-инфраструктура', 'Администрирование доменных имен']	['godaddy', 'доменные имена', 'Крым', 'санкции', 'разделегирование', 'регистраторы']	100	65	106000	386	Temych	180.5	0.0	49
228287	2014-07-01 15:31:00	['IT-инфраструктура']	['google', 'сети', 'сетевые технологии', 'частные провайдеры', 'инфраструктура интернета']	51	53	498000	79	ragequit	134.5	65.9	120
249409	2015-02-01 22:12:00	['Реверс-инжиниринг']	['протокол обмена', 'реверс-инжиниринг', 'хаки', 'автомобили', 'автоэлектроника', 'что они курили?']	113	349	53000	29	creat0r	27.0	0.0	13
249747	2015-02-04 19:52:00	['Информационная безопасность']	['Яндекс', 'шпион']	297	211	205000	267	merced2001	6.0	0.0	20
249757	2015-02-04 23:16:00	['Разработка под Android', 'Разработка веб-сайтов', 'Информационная безопасность']	['Яндекс', 'информационная безопасность', 'двухфакторная аутентификация']	141	165	93000	75	zuyac	16.0	0.0	1
249765	2015-02-05 04:48:00	['Разработка под Android', 'Разработка мобильных приложений', 'Информационная безопасность']	['android', 'adware', 'реклама', 'антивирусы', 'google play']	132	203	875000	49	andrei_mankevich	80.0	0.0	10
250083	2015-02-09 09:39:00	['Usability', 'Интерфейсы']	['интерфейс', 'перевод', 'локализация', 'UI', 'юзабилити', 'русиа']	114	209	431000	106	Milfgard	1079.5	40.5	1622
249661	2015-02-09 11:01:00	['Обработка изображений']	['компьютерное зрение', 'structure from motion', 'opencv', 'оптический поток', 'не котики']	253	1106	193000	104	rocknrollnerd	201.0	0.2	209
250585	2015-02-15 10:21:00	['Математика', 'Занимательные задачки']	['задача о заключённых']	109	656	127000	65	un_def	17.0	0.0	1
250621	2015-02-15 17:07:00	['Типографика', 'Интерфейсы', 'Веб-дизайн']	['инструменты', 'продуктивность', 'список']	309	8961	1388000	103	shimapa23	134.5	0.0	252
250347	2015-02-15 21:31:00	['Обработка изображений', 'Информационная безопасность']	['брут-форс', 'brute-force', 'взлом', 'iCloud', 'Apple ID', 'MacBook', 'opencvsharp', 'opencv']	105	401	672000	34	gurux13	24.0	0.1	16
227021	2014-06-20 22:35:00	['API', 'Платежные системы']	['api', 'платежные системы', 'ошибки']	73	212	261000	26	ef_end_y	54.0	0.0	43
250817	2015-02-17 13:09:00	['Математика', 'Занимательные задачки']	['задача о заключённых', 'математика', 'математическая задача', 'интересная математическая задачка', 'логическая задача']	100	478	106000	55	megabraza	31.0	0.0	13
239557	2014-10-07 19:47:00	['Работа с 3D-графикой']	['3d', 'Zbrush', 'Photoshop', 'Modeling', 'Texture', 'Baking', 'RealTime', '3dsMax', 'xNormal', 'UVLayout', 'TopoGun', 'Mudbox', 'beetle', 'жук']	74	221	429000	50	Torvald3d	90.0	0.0	37
250887	2015-02-18 11:16:00	['Разработка под Android', 'Open source']	['android', 'google', 'яндекс']	218	178	149000	1061	bobuk	482.3	0.0	421
251087	2015-02-19 21:14:00	['Работа со звуком']	['ламповый']	103	394	146000	143	GMaksim2008	19.0	0.0	9
251451	2015-02-25 16:08:00	['Разработка веб-сайтов', 'Информационная безопасность']	['флешка', 'сжечь', 'убить', 'USB', 'защита', 'killer']	204	912	358000	419	Dark_Purple	47.0	0.0	71
251751	2015-03-01 16:00:00	['Разработка под Android', 'Алгоритмы', 'Java', 'Программирование', 'Python']	['сортировка', 'баг', 'timsort', 'java', 'python']	132	300	67000	26	lany	498.2	10.7	317
252175	2015-03-04 16:52:00	['Разработка веб-сайтов', 'JavaScript']	['javascript', 'canvas', 'html5', 'resize', 'image processing']	148	661	854000	90	homm	134.8	60.9	125
240183	2014-10-13 16:42:00	['Системное программирование']	['AVR', 'usbasp', 'hello world']	56	156	311000	41	gbg	32.7	0.0	27
252267	2015-03-10 09:14:00	['Разработка игр']	['gamedev', 'прототип за две недели', 'проЭкт', 'я - директар!']	101	480	104000	25	AllexIn	55.5	0.7	40
253297	2015-03-17 14:18:00	['Разработка веб-сайтов']	['фреймворки', 'архитектура', 'как стать фронтэнд-ниндзя']	114	861	165000	123	rboots	30.7	0.0	38
253237	2015-03-18 00:11:00	['Разработка веб-сайтов']	['can-bus', 'mazda', 'atmega', 'avr', 'arduino', 'парктроник', 'дисплей', 'реинжиниринг', 'анализ данных']	122	535	105000	54	avstepanov	103.0	0.0	83
253943	2015-03-25 12:16:00	['Информационная безопасность']	['fl.ru', 'информационная безопасность']	137	89	541000	186	ittz	34.0	0.0	4
254261	2015-03-29 16:16:00	['Dart']	['dart', 'oberon', 'сетунь', 'trinary']	104	288	581000	96	oberon87	0	0	0
254473	2015-04-01 09:50:00	['Разработка веб-сайтов', 'Тестирование мобильных приложений', 'Ненормальное программирование']	['сегодня такой день', 'мобильные платформы', 'биотехнологии', 'а вот эти два гена надо убрать']	434	1366	282000	344	Milfgard	1079.5	40.5	1622
